"Year","Month","Day_of_month","Global_active_power (Sum)","Sub_metering_1 (Sum)","Sub_metering_2 (Sum)","Sub_metering_3 (Sum)","Sub_metering_other (Sum)"
2009,4,21,1894.5979999999984,1925,375,7380,21896.624
2009,4,22,1496.197999999998,1024,1203,13265,9444.648999999992
2009,4,23,1141.4599999999991,1068,395,5511,12050.352000000017
2009,4,24,1194.0480000000007,0,383,9677,9840.804999999984
2009,4,25,2022.283999999996,2007,3901,13225,14571.737000000001
2009,4,26,1781.626000000001,3053,3017,10561,13062.75100000001
2009,4,27,1351.6280000000004,995,376,7021,14135.129000000015
2009,4,28,1706.3860000000006,2068,371,11469,14531.768999999995
2009,4,29,1664.6799999999998,1043,2492,9372,14837.675999999981
2009,4,30,1834.7620000000045,1027,363,15305,13884.35999999999
2009,5,1,1512.8019999999979,1067,1052,11709,11385.356000000022
2009,5,2,1393.9099999999983,1430,374,9760,11667.821000000016
2009,5,3,1608.8780000000002,3207,2593,7226,13788.611000000004
2009,5,4,1667.8819999999964,1007,411,11374,15006.028999999993
2009,5,5,1731.473999999995,1049,5539,10166,12103.903000000018
2009,5,6,1349.902,1038,1797,9058,10605.381000000016
2009,5,7,1012.6479999999987,0,374,7992,8511.473000000009
2009,5,8,1857.1560000000002,2226,848,15426,12452.612000000012
2009,5,9,1261.3520000000028,2090,382,6605,11945.53300000001
2009,5,10,1967.6436150364982,4301.121923309651,6671.298519967989,8698.45844735712,13123.17000000001
2009,5,11,1517.1759999999995,1035,457,11009,12785.258000000007
2009,5,12,1625.9560000000024,0,2713,11335,13051.275000000009
2009,5,13,1246.3979999999988,1419,553,7127,11674.302000000001
2009,5,14,1606.9839999999986,0,4065,11499,11219.072999999986
2009,5,15,1422.226000000002,1382,494,12195,9632.754999999981
2009,5,16,2007.3780000000008,1705,4820,12265,14666.302000000022
2009,5,17,1543.7639999999994,2555,1926,7168,14080.409999999978
2009,5,18,1209.9060000000009,763,374,8971,10057.06699999998
2009,5,19,1617.3440000000005,3253,792,10981,11929.734000000028
2009,5,20,1307.1619999999982,1061,1889,9470,9366.050000000016
2009,5,21,1575.150000000001,1553,1278,12563,10858.512000000013
2009,5,22,1074.8059999999991,982,1207,8078,7646.436000000009
2009,5,23,1530.5979999999995,480,1844,12579,10606.981000000005
2009,5,24,1287.785999999999,45,446,10256,10716.10800000001
2009,5,25,1354.0959999999993,920,966,9930,10752.26100000001
2009,5,26,1340.9488451095037,1194.3657699289506,863.8955599039663,10119.375342071362,10171.514000000001
2009,5,27,1544.2919999999988,1052,2355,11076,11255.205
2009,5,28,1179.7359999999994,1502,421,9049,8690.251999999988
2009,5,29,1242.845999999999,1005,434,10112,9163.107999999997
2009,5,30,1659.1060000000036,2787,1707,11557,11600.782000000003
2009,5,31,956.8900000000007,1466,458,5720,8304.152000000013
2009,6,1,1443.2599999999982,2789,461,11361,9443.34900000002
2009,6,2,1090.6380000000013,0,506,7892,9779.295999999998
2009,6,3,1356.5780000000013,940,1370,11577,8722.635999999979
2009,6,4,1035.660000000001,1906,455,6905,7995.001999999992
2009,6,5,1230.359999999999,0,456,12515,7535.002999999992
2009,6,6,1475.4500000000019,1769,2732,10611,9478.827999999996
2009,6,7,1207.392000000001,2077,1641,6034,10371.170999999977
2009,6,8,1178.776,1024,432,8551,9639.267999999996
2009,6,9,1332.8500000000006,1000,414,10695,10105.138000000012
2009,6,10,1602.9959999999978,1032,4745,9889,11050.598999999975
2009,6,11,1300.6499999999967,0,472,10610,10595.492999999986
2009,6,12,1101.731999999999,1009,460,7137,9756.197999999966
2009,6,13,1553.395201466021,1581.9118666067786,1835.913154864184,9185.4107735399,13287.118000000122
2009,6,14,1571.9256525610438,1615.5695658962825,1869.8687539038476,9300.16419425353,13413.60000000013
2009,6,15,1268.5928416078116,1426.4751058908541,938.826585434884,8600.593547489829,10177.455000000007
2009,6,16,1508.7920000000006,2983,1221,13691,7251.549000000002
2009,6,17,988.0160000000003,975,611,7193,7687.919999999997
2009,6,18,1165.7000000000007,0,461,11223,7744.329000000012
2009,6,19,1086.8660000000039,969,475,7737,8933.42600000001
2009,6,20,1107.1000000000024,0,2657,9159,6635.6530000000075
2009,6,21,855.1420000000014,1039,412,6002,6799.359999999999
2009,6,22,1094.098000000001,0,449,11148,6637.954000000008
2009,6,23,1039.2140000000018,1010,1261,8186,6863.243999999986
2009,6,24,1534.8740000000018,3059,1239,14275,7008.218999999988
2009,6,25,771.362000000002,0,495,6224,6137.031000000014
2009,6,26,1277.3220000000026,1826,538,9952,8972.696000000009
2009,6,27,1709.051999999999,2663,2432,13468,9921.213999999985
2009,6,28,1059.3939999999977,0,1421,6742,9493.557000000012
2009,6,29,1010.134,1794,598,6462,7981.568000000001
2009,6,30,1192.446,582,1034,8989,9269.091000000011
2009,7,1,1218.342000000002,989,590,9747,8979.705
2009,7,2,1242.5779999999984,637,603,8032,11437.619000000008
2009,7,3,864.1480000000015,856,642,7371,5533.443999999996
2009,7,4,1238.5679999999984,2084,2329,6791,9438.794000000013
2009,7,5,1410.7360000000026,3215,1438,8014,10845.275000000018
2009,7,6,954.2600000000007,429,755,7142,7578.348000000001
2009,7,7,1110.1359999999984,1292,3619,5704,7887.257999999994
2009,7,8,1234.4000000000005,0,3514,9308,7751.320999999992
2009,7,9,846.2520000000017,0,656,4783,8665.198
2009,7,10,1191.4844601459995,992.487693238601,2629.194079871955,7517.833789428481,8718.555999999986
2009,7,11,993.9679999999998,981,683,7756,7146.132999999994
2009,7,12,513.4780000000004,0,589,4060,3909.001999999992
2009,7,13,496.74600000000083,0,594,3881,3804.1329999999884
2009,7,14,911.429999999999,2303,618,6155,6114.521000000002
2009,7,15,718.0739999999969,878,932,5820,4337.914000000006
2009,7,16,599.5540000000041,0,1724,3902,4366.56099999999
2009,7,17,731.8080000000037,0,626,6670,4900.815000000006
2009,7,18,966.409999999999,0,663,5389,10054.849
2009,7,19,1203.6440000000027,0,598,5058,14404.758000000003
2009,7,20,662.486000000003,914,784,4948,4395.459000000003
2009,7,21,813.7620000000012,0,981,7795,4786.728
2009,7,22,739.532000000001,0,681,3965,7679.558999999999
2009,7,23,1029.9999999999975,926,622,9064,6554.658999999989
2009,7,24,561.7379999999996,0,630,4128,4604.3139999999885
2009,7,25,536.688000000002,0,577,3716,4651.786999999979
2009,7,26,543.0160000000019,0,1019,3799,4232.291000000006
2009,7,27,688.5659999999988,0,2062,5202,4212.101999999999
2009,7,28,902.8499999999989,0,4899,4353,5795.47700000001
2009,7,29,902.0000000000022,869,749,7549,5866.346
2009,7,30,792.326,0,2304,4040,6861.449000000003
2009,7,31,975.8300000000004,865,3423,6302,5673.831000000009
2009,8,1,706.9659999999999,0,844,6248,4690.746000000001
2009,8,2,489.72399999999874,0,637,3539,3986.0870000000127
2009,8,3,500.2980000000001,0,605,3811,3922.308
2009,8,4,508.8919999999991,0,607,3871,4003.5099999999984
2009,8,5,518.6519999999987,0,620,4042,3982.200000000001
2009,8,6,532.6720000000012,0,659,4193,4025.8890000000106
2009,8,7,539.2959999999998,0,668,4232,4088.264000000009
2009,8,8,526.4719999999995,0,646,4093,4035.542999999995
2009,8,9,998.2339999999995,1984,2380,5154,7119.231000000005
2009,8,10,1069.3580000000004,0,3719,6012,8091.635999999993
2009,8,11,950.9539999999992,857,1467,6577,6948.224000000008
2009,8,12,824.4360000000005,912,689,4991,7148.5899999999965
2009,8,13,1579.4709975221149,2214.6336688983597,4858.981291478003,7463.4765951942845,11787.701999999903
2009,8,14,748.6759999999988,429,850,4647,6551.913000000002
2009,8,15,1514.0620000000015,3437,1852,8922,11023.359999999991
2009,8,16,1217.7119999999989,1604,1094,5691,11906.184999999978
2009,8,17,785.9080000000004,1,813,6261,6023.46999999999
2009,8,18,1080.5979999999995,2306,1440,6324,7939.967000000003
2009,8,19,880.7419999999977,896,812,6044,6927.0499999999865
2009,8,20,775.7219999999999,0,883,6138,5907.702000000002
2009,8,21,1161.746000000001,3043,887,7527,7905.436999999995
2009,8,22,1548.7380000000007,4544,3203,8549,9516.295000000015
2009,8,23,1066.708,949,819,6994,9016.481999999998
2009,8,24,1252.2540000000008,2279,737,8247,9607.889
2009,8,25,943.6099999999999,1140,755,6291,7540.837000000008
2009,8,26,1136.545999999998,2131,1516,7860,7435.465999999998
2009,8,27,749.4659999999985,0,664,4283,7544.125000000001
2009,8,28,1118.8419999999978,1778,1125,7485,8259.346999999976
2009,8,29,1388.4140000000011,905,1483,11707,9045.232999999987
2009,8,30,1668.3419999999976,2653,1363,10648,13141.70300000001
2009,8,31,1265.521999999997,960,678,9974,9480.032000000003
2009,9,1,980.5359999999991,0,697,6073,9572.270000000008
2009,9,2,1222.8140000000003,947,659,9921,8853.241000000004
2009,9,3,1251.1879999999994,3319,3099,5011,9424.106000000013
2009,9,4,1024.3880000000004,0,636,8095,8342.154999999993
2009,9,5,1513.8660000000013,2988,2248,10433,9562.085999999983
2009,9,6,1228.6300000000015,995,588,9031,9863.15400000001
2009,9,7,1221.4580000000012,2196,577,8299,9285.648
2009,9,8,1086.2539999999995,1002,577,8533,7992.228000000005
2009,9,9,1521.344000000001,964,3832,10671,9888.744000000022
2009,9,10,1112.353999999999,928,600,6508,10503.269999999993
2009,9,11,1214.1460000000006,0,631,11693,7911.766000000015
2009,9,12,2064.357999999997,9583,1202,12601,11019.955
2009,9,13,1571.3936150365007,4147.121923309651,613.2985199679888,10176.45844735712,11253.042000000001
2009,9,14,1574.8579999999974,2843,603,9091,13710.615000000007
2009,9,15,1456.8060000000016,1769,560,8644,13307.093
2009,9,16,1743.1619999999975,1035,3470,13384,11163.696999999998
2009,9,17,1223.4259999999967,0,563,9710,10117.446000000009
2009,9,18,1374.032000000002,1993,652,9151,11104.561
2009,9,19,2135.7099999999978,1607,4050,14845,15093.177000000012
2009,9,20,2035.3279999999997,4532,2466,11935,14989.133000000014
2009,9,21,1417.8679999999995,921,604,10844,11262.150999999989
2009,9,22,1246.5359999999973,937,597,8502,10739.601999999972
2009,9,23,1636.6100000000004,2085,978,12884,11329.837999999994
2009,9,24,1426.2579999999994,1051,621,10374,11724.991999999991
2009,9,25,1161.0160000000012,0,594,9694,9062.261999999999
2009,9,26,1556.2540000000015,1943,571,14581,8842.572999999995
2009,9,27,1410.4720000000004,1817,4571,8554,8565.856999999998
2009,9,28,1299.4560000000022,0,603,10797,10257.569000000009
2009,9,29,1146.3979999999988,1031,603,7322,10150.614999999985
2009,9,30,1774.9192300729976,972.2438466193005,8082.597039935978,9208.91689471424,11318.209999999995
2009,10,1,1287.2519999999997,950,602,9433,10469.200000000008
2009,10,2,1152.6679999999994,0,570,10142,8499.147000000008
2009,10,3,1716.7399999999968,3644,920,14480,9568.31999999999
2009,10,4,1621.1060000000027,3189,3499,8980,11350.424999999981
2009,10,5,1275.5220000000002,984,542,7983,11749.677999999984
2009,10,6,1428.4480000000017,1,543,8806,14457.455999999995
2009,10,7,1821.8339999999978,734,4334,9908,15387.90500000002
2009,10,8,1577.1660000000008,2091,619,11568,12008.099000000013
2009,10,9,1351.861999999999,0,559,10718,11254.024999999996
2009,10,10,2012.7560000000024,4510,570,14811,13654.924000000003
2009,10,11,1939.3756150364984,4112.121923309651,6455.298519967989,8654.45844735712,13101.016999999998
2009,10,12,1351.6040000000012,997,515,9420,11594.727999999988
2009,10,13,1449.0999999999992,983,530,9530,13108.672000000017
2009,10,14,1711.2240000000008,2001,3131,10013,13375.379000000008
2009,10,15,1489.9759999999999,1629,463,9641,13099.943000000012
2009,10,16,1516.8600000000022,0,482,11136,13663.009999999998
2009,10,17,2742.0800000000027,5490,4364,18326,17521.32699999997
2009,10,18,1556.1640000000014,712,499,11144,13581.071999999991
2009,10,19,1369.1080000000013,1104,457,8227,13030.47199999998
2009,10,20,1722.8079999999995,760,450,11005,16498.468999999983
2009,10,21,1969.5060000000003,2031,5916,8569,16309.111000000019
2009,10,22,1399.709999999999,0,492,11074,11762.494000000013
2009,10,23,1757.4499999999991,3180,495,11696,13919.84800000002
2009,10,24,2614.4079999999985,6202,518,15941,20912.47800000001
2009,10,25,2406.5359999999996,3010,6181,13691,17226.915999999976
2009,10,26,1112.3439999999994,475,468,5788,11808.050999999996
2009,10,27,1116.7559999999996,579,449,8367,9217.59500000001
2009,10,28,1268.7080000000024,1044,463,9318,10320.128000000022
2009,10,29,1981.4399999999998,765,4125,5677,22456.998
2009,10,30,1493.3579999999993,1779,2005,8828,12277.330999999998
2009,10,31,1875.9419999999998,1773,2514,14637,12341.691999999997
2009,11,1,1843.168000000003,1970,470,12215,16064.479999999978
2009,11,2,1504.2260000000006,1881,471,7490,15228.421999999999
2009,11,3,2266.687999999999,2009,3951,9025,22793.131999999994
2009,11,4,1801.8000000000013,1075,4008,12246,12700.98599999999
2009,11,5,1560.466000000001,1105,532,9868,14502.76999999999
2009,11,6,1390.4499999999994,0,442,11326,11406.176999999996
2009,11,7,1557.176000000002,2187,408,10014,13343.92400000004
2009,11,8,2508.0020000000013,4941,2075,14871,19913.03800000002
2009,11,9,1405.8436150365021,1126.1219233096504,431.29851996798874,7627.45844735712,14245.855000000001
2009,11,10,1606.183999999997,1118,432,11788,13431.71699999999
2009,11,11,2040.48,2338,5105,11214,15351.004000000006
2009,11,12,1463.0660000000028,1486,429,9403,13066.437999999984
2009,11,13,1532.926000000001,1856,407,9178,14107.772
2009,11,14,2560.4559999999997,4169,2411,18868,17226.262999999995
2009,11,15,1967.3080000000002,991,5278,9446,17073.48000000001
2009,11,16,1514.4679999999971,2021,545,9354,13321.128999999983
2009,11,17,1708.294000000002,0,453,11616,16402.564000000017
2009,11,18,2639.1740000000023,6012,7655,13787,16532.214999999993
2009,11,19,1474.8479999999997,0,481,10936,13163.805999999999
2009,11,20,1961.0160000000005,843,407,12816,18617.600000000024
2009,11,21,2496.855999999998,5694,1997,12553,21370.236999999983
2009,11,22,2450.975999999996,6774,411,16097,17567.598000000013
2009,11,23,1471.1220000000042,0,402,8230,15886.698000000011
2009,11,24,2128.856000000002,2491,4579,9086,19324.924000000006
2009,11,25,1980.1300000000003,745,5083,10596,16578.18299999999
2009,11,26,1599.6260000000009,2262,407,10069,13922.409000000001
2009,11,27,1380.0259999999987,0,396,11599,11005.428000000005
2009,11,28,1858.9499999999975,3199,386,14350,13047.471000000021
2009,11,29,1650.9619999999989,1073,3061,7828,15554.030999999984
2009,11,30,1745.189999999999,1080,361,12039,15606.478999999988
2009,12,1,1756.3779999999958,0,354,10821,18097.974999999977
2009,12,2,2345.667999999997,1143,7052,12851,18048.47799999999
2009,12,3,1479.6880000000006,1039,402,9906,13314.46799999999
2009,12,4,1711.294,1158,352,9134,17877.563999999984
2009,12,5,2351.762,3822,351,13324,21699.021999999975
2009,12,6,2378.2879999999986,2850,4175,12420,20193.130999999983
2009,12,7,1742.638,1132,358,10291,17262.96599999999
2009,12,8,2006.8840000000037,1108,350,15376,16614.079999999998
2009,12,9,1802.3559999999977,2054,3355,7971,16659.240000000016
2009,12,10,2056.469230073005,2825.2438466193007,351.59703993597753,15411.91689471424,15685.727000000014
2009,12,11,1784.4619999999998,1546,385,11251,16559.035999999996
2009,12,12,1816.3799999999999,1087,4120,8198,16868.016999999993
2009,12,13,2138.8139999999953,3984,417,13178,18067.900000000012
2009,12,14,1794.862000000001,1090,2280,10742,15802.360000000008
2009,12,15,1940.1160000000034,1111,392,14084,16748.26199999999
2009,12,16,1394.8740000000007,1143,2943,8104,11057.895999999995
2009,12,17,1717.1819999999968,0,308,14395,13916.68900000003
2009,12,18,1744.7059999999983,1195,304,11466,16113.450000000004
2009,12,19,2204.334000000001,1165,2662,13681,19230.897999999983
2009,12,20,1144.1659999999993,1237,313,7795,9724.439999999995
2009,12,21,2034.9659999999997,3293,282,11473,18868.1
2009,12,22,1888.0220000000018,0,285,15829,15353.030000000015
2009,12,23,1455.199999999999,1143,284,11205,11621.334999999977
2009,12,24,2905.893999999999,5184,5575,15198,22474.57699999998
2009,12,25,2127.648,3371,3895,14288,13906.794999999991
2009,12,26,2183.617999999996,1186,4294,16047,14866.619999999999
2009,12,27,2195.4520000000025,4218,318,12450,19604.888999999977
2009,12,28,2094.097999999999,2175,2063,14934,15729.613000000014
2009,12,29,2047.968000000001,1260,346,10205,22321.773999999998
2009,12,30,2451.110000000003,5284,4539,12484,18544.826000000015
2009,12,31,2211.892000000002,0,387,19409,17068.834
2010,1,1,1224.2519999999988,2304,327,3558,14215.211999999994
2010,1,2,1309.9276150365004,802.1219233096502,299.29851996798874,6430.45844735712,14300.25399999999
2010,1,3,2083.453999999999,3842,4920,10074,15888.234000000002
2010,1,4,1604.1320000000032,0,292,10812,15631.523999999989
2010,1,5,2219.780000000003,1785,293,16468,18450.336000000025
2010,1,6,1777.1799999999985,1731,3256,11359,13273.677000000005
2010,1,7,1769.4419999999996,1198,255,12936,15101.684000000027
2010,1,8,1797.2080000000008,0,994,12531,16428.472999999998
2010,1,9,2336.9000000000033,2781,4855,14734,16578.340999999993
2010,1,10,2508.4659999999985,3564,2032,14108,22103.74400000005
2010,1,11,1518.684000000001,1251,340,10279,13441.387000000012
2010,1,12,1879.6514249659365,1165.692050378668,4199.290422489871,13101.770704345328,12860.943000000238
2010,1,13,1571.9256525610438,1615.5695658962825,1869.8687539038476,9300.16419425353,13413.60000000013
2010,1,14,1865.1123716838079,3171.2364196205444,1566.9098034431865,9268.54688183151,17078.866999999966
2010,1,15,2196.76,1957,2952,13546,18157.65699999996
2010,1,16,2150.1120000000014,2605,2415,13652,17163.203999999983
2010,1,17,1906.5560000000028,1992,298,15044,14441.934000000017
2010,1,18,1881.0980000000015,617,295,12981,17458.626999999986
2010,1,19,2433.507999999996,2044,653,19311,18550.467999999997
2010,1,20,2351.7280000000014,2317,3341,14563,18974.488999999994
2010,1,21,2137.855999999999,894,449,16451,17836.91099999999
2010,1,22,1790.6260000000013,699,352,14512,14280.758000000009
2010,1,23,2609.6016150365012,3155.1219233096504,4087.298519967989,16027.45844735712,20223.473000000045
2010,1,24,2269.420000000005,3496,2760,11046,20521.665000000005
2010,1,25,1930.5099999999984,1368,455,16136,14216.183000000023
2010,1,26,2067.564,526,395,16243,17295.40600000001
2010,1,27,2760.902000000001,2044,6403,18154,19414.034000000025
2010,1,28,2110.233999999999,2032,504,14987,17647.564000000006
2010,1,29,2092.99,1488,851,18061,14483.16999999999
2010,1,30,2842.7280000000005,3240,7544,17891,18703.78899999999
2010,1,31,1799.196000000002,1715,1380,12569,14322.59499999999
2010,2,1,1693.778,1111,367,14623,12128.645999999999
2010,2,2,2157.432000000001,0,382,21536,14039.199999999997
2010,2,3,2903.013999999996,2234,8423,21130,16596.560999999994
2010,2,4,2316.2699999999995,1074,532,23743,13255.498000000016
2010,2,5,2098.892,902,474,18008,15597.554999999995
2010,2,6,2712.9860000000017,4324,2209,17857,20826.464000000014
2010,2,7,1625.7079999999985,2736,3837,5546,14976.124000000016
2010,2,8,2582.2380000000007,1161,431,19764,21681.34099999999
2010,2,9,2420.9319999999966,1214,410,19769,18955.866000000005
2010,2,10,1945.6336150364966,1220.1219233096504,2977.298519967989,12220.45844735712,16009.354000000014
2010,2,11,1369.7680000000012,0,330,9916,12583.463999999987
2010,2,12,1892.9980000000016,1241,312,15211,14785.955000000025
2010,2,13,2351.555999999996,1838,5292,18710,13352.60800000001
2010,2,14,1687.7896150365016,1224.1219233096504,319.2985199679888,13196.458447357121,13389.939000000002
2010,2,15,2097.132000000001,3468,332,16065,15087.207000000006
2010,2,16,1797.755999999996,1945,317,12820,14880.588000000007
2010,2,17,2054.560000000002,2294,6636,10101,15211.679000000007
2010,2,18,1761.1560000000025,965,385,14884,13118.586999999998
2010,2,19,1953.5720000000006,2124,397,14543,15495.534000000005
2010,2,20,1983.7280000000019,3748,382,14470,14462.142999999995
2010,2,21,2740.3140000000035,5905,8142,17083,14541.898999999994
2010,2,22,1474.0359999999976,1393,2167,10159,10848.247999999981
2010,2,23,1461.280000000002,0,3001,8806,12547.665000000012
2010,2,24,1914.2780000000007,2260,1682,14315,13647.63299999999
2010,2,25,1880.2040000000004,0,474,15120,15742.734000000006
2010,2,26,2120.1559999999977,1146,2454,14821,16914.94099999999
2010,2,27,1765.0560000000019,3743,441,14358,10875.592000000019
2010,2,28,711.6659999999996,0,487,2952,8422.090000000007
2010,3,1,1298.7280000000007,1785,471,7115,12274.469000000001
2010,3,2,766.905999999999,0,424,3605,8752.774999999987
2010,3,3,935.8340000000001,0,425,7221,7951.262999999995
2010,3,4,682.8799999999989,0,436,2928,8017.31899999999
2010,3,5,1133.7259999999999,1108,351,5918,11518.432999999986
2010,3,6,794.7119999999985,0,419,3970,8856.202000000001
2010,3,7,1372.4719999999998,0,4674,3679,14521.541000000027
2010,3,8,2557.098000000004,4214,7645,15971,14788.294000000018
2010,3,9,1760.1119999999996,846,397,10893,17199.193
2010,3,10,1822.6320000000003,1167,375,14916,13919.192000000008
2010,3,11,1951.089999999998,2071,320,15706,14421.162000000024
2010,3,12,1645.4239999999977,1691,411,14076,11245.732000000013
2010,3,13,2383.0099999999984,2848,5534,17973,13361.828999999972
2010,3,14,1566.7140000000006,3464,918,7101,14628.89099999999
2010,3,15,1791.849999999996,778,436,15053,13597.171000000008
2010,3,16,1542.6500000000008,0,457,10083,15170.848999999977
2010,3,17,2009.130000000001,1136,5851,13105,13393.503999999992
2010,3,18,1562.6820000000014,1147,570,10845,13482.698999999991
2010,3,19,1663.3840000000014,0,596,12591,14536.070000000007
2010,3,20,1450.402964092871,1355.2833580574527,1593.6121213304477,8770.804407401502,12454.058000000074
2010,3,21,1811.314714894059,2588.8551906035423,3870.4878537828054,8969.468385481636,14760.028999999879
2010,3,22,1618.5900000000015,1142,557,13859,11418.507999999994
2010,3,23,1822.1619999999998,2892,1153,13107,13217.373999999989
2010,3,24,1994.752000000004,1075,5832,12817,13521.866000000024
2010,3,25,1679.8840000000014,0,611,13797,13590.071000000018
2010,3,26,1651.2839999999976,1078,682,12547,13214.41099999999
2010,3,27,1847.9700000000007,1067,3080,12483,14169.518
2010,3,28,1798.213999999999,1083,7895,7118,13874.236000000003
2010,3,29,1622.7379999999994,0,636,15420,10989.637999999999
2010,3,30,1906.4540000000006,1760,571,13765,15678.24
2010,3,31,1923.8019999999974,1067,6313,12041,12642.362999999996
2010,4,1,1687.4400000000014,1780,517,14393,11434.010000000002
2010,4,2,1648.6220000000014,0,483,13074,13920.048000000013
2010,4,3,1805.2780000000018,1778,648,17694,9967.974999999971
2010,4,4,1690.3880000000013,1097,831,12687,13558.130000000021
2010,4,5,1118.8200000000008,1755,1436,5503,9952.983000000017
2010,4,6,1825.8520000000017,1154,613,12476,16187.867000000002
2010,4,7,1596.9819999999997,1077,3440,11362,10737.382999999994
2010,4,8,1649.219999999999,145,669,13322,13350.995000000017
2010,4,9,1233.3500000000006,1088,566,10595,8306.806999999999
2010,4,10,1190.2080000000017,1044,960,8933,8899.811000000005
2010,4,11,1603.9016150365028,5500.121923309651,555.2985199679888,8856.45844735712,11819.817000000001
2010,4,12,1439.4259999999983,660,611,11949,10770.433000000015
2010,4,13,1512.7039999999993,1097,646,13033,10435.727999999994
2010,4,14,1660.363999999999,1132,5871,9194,11475.735000000008
2010,4,15,1872.178000000003,2526,658,15667,12351.968999999986
2010,4,16,1562.0620000000004,2837,592,12623,9982.367000000006
2010,4,17,1557.7119999999993,553,3124,12571,9713.861000000003
2010,4,18,1476.1060000000002,1104,618,12550,10329.76000000001
2010,4,19,1708.5940000000003,1230,4255,13474,9517.588000000002
2010,4,20,1833.627999999999,1388,719,16668,11785.460999999988
2010,4,21,1579.914000000001,0,635,12902,12794.903999999984
2010,4,22,1460.9040000000014,1062,653,12492,10141.401000000003
2010,4,23,1180.5359999999976,0,623,10981,8071.588000000018
2010,4,24,1518.417999999997,4445,1483,8223,11155.955999999996
2010,4,25,1542.7420000000038,0,2350,7595,15767.366000000002
2010,4,26,1082.7159999999985,1038,460,7635,8912.280999999999
2010,4,27,1250.9399999999998,0,545,8539,11764.999
2010,4,28,867.8580000000019,0,578,6035,7851.289000000004
2010,4,29,1103.7239999999983,12,679,8102,9602.413999999962
2010,4,30,1118.6279999999997,2695,659,6969,8320.792999999981
2010,5,1,1320.1579999999992,1984,4885,6751,8382.634000000007
2010,5,2,2187.9099999999944,1858,7966,14454,12187.181999999975
2010,5,3,1411.3020000000008,980,534,11825,10182.702999999996
2010,5,4,1516.9599999999964,0,1018,12007,12257.674
2010,5,5,1805.3080000000016,2969,2194,12183,12742.487999999998
2010,5,6,1299.2500000000014,0,301,10280,11073.172000000024
2010,5,7,1644.0039999999988,1053,332,13602,12413.103000000001
2010,5,8,1533.4220000000023,3569,2435,10158,9395.028999999993
2010,5,9,1566.5100000000016,2888,2636,9945,10639.514999999989
2010,5,10,1467.891999999999,0,403,12893,11168.868999999995
2010,5,11,1571.3680000000022,1156,345,11418,13270.452999999989
2010,5,12,2035.4180000000006,1036,4434,16362,12091.647000000019
2010,5,13,1553.5876150365013,2124.12192330965,1478.2985199679888,10533.458447357121,11757.256000000003
2010,5,14,1722.1459999999986,1045,334,16764,10559.438999999986
2010,5,15,1944.7720000000008,3347,336,13670,15059.868999999979
2010,5,16,2100.425999999996,3361,3922,11888,15836.098000000016
2010,5,17,1628.182,1014,367,15344,10411.376000000002
2010,5,18,1421.1840000000025,0,370,11677,11639.374999999989
2010,5,19,1426.752000000002,2122,659,9864,11134.196
2010,5,20,1153.8980000000006,0,369,10101,8761.639000000001
2010,5,21,1294.3960000000004,1073,381,10113,10006.28699999999
2010,5,22,2095.772000000001,2278,2441,17454,12756.521000000006
2010,5,23,1487.5560000000012,864,416,9541,13971.606000000002
2010,5,24,1341.3320000000003,1875,2467,7746,10267.524000000009
2010,5,25,1198.6259999999963,474,451,10439,8613.12400000001
2010,5,26,1387.8839999999973,914,4500,8530,9187.410999999991
2010,5,27,1323.3419999999987,932,443,10669,10011.71000000001
2010,5,28,1398.164000000002,1020,413,11616,10253.739000000005
2010,5,29,2049.8080000000023,4057,400,16635,13071.494000000013
2010,5,30,1665.7000000000005,2405,2976,9708,12672.678999999984
2010,5,31,1340.4620000000002,1710,2171,10461,7999.041999999989
2010,6,1,1268.963999999999,970,400,11858,7921.437000000007
2010,6,2,980.8980000000006,0,656,8454,7238.322000000017
2010,6,3,1394.186000000002,2916,451,12304,7565.398000000003
2010,6,4,1420.5540000000017,1695,397,12517,9066.890000000005
2010,6,5,2009.644000000001,10932,1253,12223,9086.057000000012
2010,6,6,1746.7920000000045,7609,574,11365,9565.188999999995
2010,6,7,1012.0819999999982,1821,488,6737,7822.047999999989
2010,6,8,1362.0340000000012,1513,821,11374,8992.53400000001
2010,6,9,1534.6820000000007,2774,4269,8255,10280.03500000001
2010,6,10,1215.1899999999996,0,474,10870,8909.198000000019
2010,6,11,1470.6719999999968,3439,468,11728,8876.205999999993
2010,6,12,1974.1996150364994,2706.1219233096504,3658.298519967989,16190.458447357121,10348.431000000019
2010,6,13,1674.355999999998,4922,2516,9096,11371.916999999994
2010,6,14,1217.9839999999995,958,473,10336,8532.745000000014
2010,6,15,1223.9659999999974,0,488,10144,9767.439999999997
2010,6,16,1768.092000000001,1875,4999,10336,12258.21399999998
2010,6,17,1028.0180000000007,0,488,8510,8135.6380000000045
2010,6,18,1332.3159999999991,977,454,11977,8797.294999999993
2010,6,19,1416.22,2385,1803,9554,9861.668999999989
2010,6,20,1672.5499999999993,1021,4195,12337,10322.838000000002
2010,6,21,1660.8900000000042,3824,3525,11179,9153.482999999993
2010,6,22,1520.5880000000002,968,6176,9230,8969.131000000001
2010,6,23,1442.0639999999999,5740,1500,10188,6606.407999999989
2010,6,24,1095.7799999999988,973,883,8090,8317.010999999991
2010,6,25,1099.4379999999996,0,689,10466,7168.96800000002
